Data,Hora,Longitude,Latitude,Velocidade,Altitude,Satelites,GyroX,GyroY,GyroZ
2015-9-29,11-13-32,-34.84985,-7.06870,24.04,24.80,7,168.42,30.85,177.85
2015-9-29,11-13-32,-34.84985,-7.06870,24.04,24.80,7,167.93,33.32,177.85
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.80,7,169.13,30.82,177.85
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.80,7,173.38,32.50,177.85
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.80,7,175.05,29.04,177.80
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,178.71,31.75,177.80
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,177.36,32.33,177.80
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,173.31,31.86,177.80
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,176.62,31.03,177.80
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,177.05,33.22,177.80
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,177.18,31.07,177.82
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,176.28,29.09,177.82
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,172.37,30.28,177.82
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,173.30,31.21,177.83
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,172.31,35.48,177.83
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,169.67,34.42,177.83
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,170.84,36.69,177.83
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,172.27,35.03,177.86
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,172.02,30.77,177.90
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,175.72,29.73,177.90
2015-9-29,11-13-33,-34.84985,-7.06866,26.17,24.90,8,177.63,32.74,177.92
2015-9-29,11-13-34,-34.84985,-7.06858,31.28,24.90,8,173.14,34.45,177.92
2015-9-29,11-13-34,-34.84985,-7.06858,31.28,24.90,8,176.65,31.98,177.92
2015-9-29,11-13-34,-34.84985,-7.06858,31.28,24.90,8,175.81,31.30,177.92
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,172.73,34.57,177.92
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,172.15,33.51,177.92
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,173.12,33.96,177.92
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,171.10,35.45,177.92
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,169.40,35.16,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,169.45,37.90,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,171.03,35.22,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,172.19,34.53,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,171.59,34.00,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,169.61,31.75,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,164.90,37.42,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,167.35,37.12,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,171.26,35.00,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,170.29,33.81,177.94
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,172.56,31.49,177.96
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,173.72,33.49,177.96
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,175.41,34.00,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,170.88,33.53,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,173.77,32.24,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,175.97,35.81,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,179.21,36.04,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,179.38,33.03,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,179.67,32.99,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,175.12,32.13,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,176.54,36.38,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,176.55,35.66,177.89
2015-9-29,11-13-34,-34.84985,-7.06856,32.19,24.90,8,174.88,33.64,177.89
2015-9-29,11-13-36,-34.84987,-7.06841,39.54,24.90,8,174.82,35.29,177.89
2015-9-29,11-13-36,-34.84987,-7.06841,39.54,24.90,8,171.30,36.13,177.89
2015-9-29,11-13-36,-34.84987,-7.06841,39.54,24.90,8,175.05,33.93,177.89
2015-9-29,11-13-36,-34.84987,-7.06841,39.54,24.90,8,174.74,36.02,177.89
2015-9-29,11-13-36,-34.84987,-7.06841,39.54,24.90,8,174.24,35.15,177.89
2015-9-29,11-13-36,-34.84987,-7.06837,41.02,24.90,8,171.45,35.26,177.89
2015-9-29,11-13-36,-34.84987,-7.06837,41.02,24.90,8,173.38,33.38,177.89
2015-9-29,11-13-36,-34.84987,-7.06836,41.30,24.90,8,170.94,33.32,177.89
2015-9-29,11-13-36,-34.84987,-7.06836,41.30,24.90,8,172.19,30.92,177.89
2015-9-29,11-13-36,-34.84987,-7.06835,41.78,24.90,8,173.23,34.17,177.89
2015-9-29,11-13-36,-34.84987,-7.06835,41.78,24.90,8,174.04,33.44,177.89
2015-9-29,11-13-36,-34.84987,-7.06834,41.98,24.90,8,175.47,35.21,177.89
2015-9-29,11-13-36,-34.84987,-7.06834,41.98,24.90,8,174.94,34.18,177.89
2015-9-29,11-13-36,-34.84988,-7.06833,42.56,24.90,8,174.96,35.06,177.89
2015-9-29,11-13-36,-34.84988,-7.06833,42.56,24.90,8,174.81,35.87,177.89
2015-9-29,11-13-36,-34.84988,-7.06833,42.56,24.90,8,173.43,37.02,177.89
2015-9-29,11-13-36,-34.84988,-7.06833,42.56,24.90,8,173.57,35.34,177.89
2015-9-29,11-13-37,-34.84988,-7.06831,43.41,24.90,8,174.08,35.16,177.89
2015-9-29,11-13-37,-34.84988,-7.06831,43.41,24.90,8,175.52,36.73,177.89
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.57,36.95,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.52,34.45,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,173.95,34.20,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.17,36.68,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,174.07,35.73,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,173.40,33.44,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,173.61,32.12,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,173.62,30.63,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,172.81,32.92,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,174.55,35.62,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.04,33.45,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,177.27,33.53,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.52,35.16,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,173.84,32.69,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,173.95,32.54,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,173.18,33.61,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,172.35,34.52,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,171.03,33.80,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,171.10,34.31,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,169.91,37.30,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,174.08,33.23,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,174.83,34.01,177.90
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.96,34.27,177.93
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,176.08,32.39,177.97
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.63,33.08,178.06
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,173.93,33.84,178.06
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,173.95,33.94,178.08
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,174.17,35.68,178.13
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,177.48,34.46,178.18
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,178.49,33.69,178.18
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,174.52,34.94,178.18
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,176.16,32.82,178.20
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.81,28.96,178.23
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,176.05,26.35,178.26
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,178.25,26.32,178.31
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.89,26.82,178.34
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.44,27.25,178.34
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.76,24.40,178.34
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.54,25.14,178.34
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,176.47,24.83,178.34
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,174.46,27.35,178.36
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,177.96,24.33,178.41
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,177.94,21.28,178.48
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,178.98,23.63,178.52
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,179.37,22.59,178.52
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,174.17,27.29,178.54
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.05,29.91,178.59
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,172.38,30.02,178.64
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,175.01,29.46,178.64
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,176.65,29.62,178.64
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,178.58,33.10,178.64
2015-9-29,11-13-37,-34.84988,-7.06830,43.78,24.90,8,178.68,31.44,178.66
2015-9-29,11-13-40,-34.84993,-7.06789,59.58,24.90,8,175.22,30.28,178.66
2015-9-29,11-13-40,-34.84993,-7.06789,59.58,24.90,8,175.36,30.82,178.66
2015-9-29,11-13-40,-34.84993,-7.06788,60.00,24.90,8,175.47,31.80,178.66
2015-9-29,11-13-40,-34.84993,-7.06788,60.00,24.90,8,176.10,33.16,178.66
2015-9-29,11-13-40,-34.84993,-7.06786,59.97,24.90,8,175.38,29.65,178.66
2015-9-29,11-13-40,-34.84993,-7.06786,59.97,24.90,8,173.82,32.97,178.66
2015-9-29,11-13-40,-34.84993,-7.06786,59.97,24.90,8,175.99,32.66,178.66
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,176.95,33.28,178.66
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,173.98,32.82,178.66
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,175.91,33.93,178.66
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,179.41,29.49,178.68
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,177.06,29.47,178.68
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,175.97,31.35,178.68
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,176.74,27.62,178.72
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,179.17,24.93,178.82
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,178.65,26.60,178.91
2015-9-29,11-13-40,-34.84994,-7.06783,59.95,24.90,8,178.58,25.54,178.96
2015-9-29,11-13-41,-34.84995,-7.06774,60.43,24.90,8,179.10,23.99,179.03
2015-9-29,11-13-41,-34.84995,-7.06774,60.43,24.90,8,177.97,24.76,179.07
2015-9-29,11-13-41,-34.84995,-7.06773,60.78,24.90,8,177.38,23.36,179.13
2015-9-29,11-13-41,-34.84995,-7.06773,60.78,24.90,8,177.67,23.60,179.13
2015-9-29,11-13-41,-34.84995,-7.06773,60.78,24.90,8,177.57,22.36,179.17
2015-9-29,11-13-41,-34.84995,-7.06773,60.78,24.90,8,179.22,23.86,179.25
2015-9-29,11-13-41,-34.84995,-7.06773,60.78,24.90,8,179.76,22.72,179.29
2015-9-29,11-13-41,-34.84995,-7.06773,60.78,24.90,8,178.76,20.00,179.35
2015-9-29,11-13-41,-34.84995,-7.06773,60.78,24.90,8,-179.83,22.31,179.38
2015-9-29,11-13-41,-34.84995,-7.06773,60.78,24.90,8,-179.42,21.79,179.45
2015-9-29,11-13-41,-34.84996,-7.06766,60.78,22.70,8,177.53,22.39,179.45
2015-9-29,11-13-41,-34.84996,-7.06766,60.78,22.70,8,178.36,24.41,179.46
2015-9-29,11-13-41,-34.84996,-7.06766,60.78,22.70,8,175.45,25.96,179.46
2015-9-29,11-13-41,-34.84996,-7.06763,62.88,22.70,8,175.61,26.69,179.46
2015-9-29,11-13-41,-34.84996,-7.06763,62.88,22.70,8,173.88,27.31,179.46
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,174.46,25.19,179.46
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,175.74,23.64,179.47
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,174.10,24.84,179.47
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,176.74,22.51,179.50
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,176.67,24.32,179.55
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,176.08,24.53,179.55
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,176.36,24.42,179.59
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,178.11,23.58,179.66
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,179.07,24.46,179.72
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,177.89,23.92,179.72
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,178.04,24.03,179.74
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,179.92,22.72,179.79
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,176.97,24.83,179.85
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,175.73,27.23,179.85
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,171.73,26.23,179.88
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,176.51,26.69,179.96
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,179.21,25.37,180.02
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,177.20,25.20,180.02
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,175.06,27.01,180.02
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,175.38,27.44,180.02
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,173.74,25.55,180.04
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,175.18,23.43,180.04
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,175.79,25.38,180.04
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,176.56,25.67,180.04
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,176.45,24.14,180.04
2015-9-29,11-13-42,-34.84996,-7.06762,63.21,22.70,8,176.52,23.88,180.06
2015-9-29,11-13-43,-34.84998,-7.06737,62.65,22.70,8,175.30,25.30,180.06
2015-9-29,11-13-43,-34.84998,-7.06737,62.65,22.70,8,174.77,25.64,180.06
2015-9-29,11-13-43,-34.84999,-7.06735,62.52,22.70,8,176.00,24.93,180.06
2015-9-29,11-13-43,-34.84999,-7.06735,62.52,22.70,8,175.49,26.06,180.06
2015-9-29,11-13-43,-34.84999,-7.06735,62.52,22.70,8,175.91,24.24,180.06
2015-9-29,11-13-43,-34.84999,-7.06735,62.52,22.70,8,176.07,24.75,180.06
2015-9-29,11-13-43,-34.84999,-7.06735,62.52,22.70,8,175.02,25.51,180.06
2015-9-29,11-13-43,-34.84999,-7.06735,62.52,22.70,8,175.03,24.67,180.06
2015-9-29,11-13-43,-34.84999,-7.06735,62.52,22.70,8,175.05,25.24,180.06
2015-9-29,11-13-43,-34.84999,-7.06735,62.52,22.70,8,175.44,26.19,180.07
2015-9-29,11-13-43,-34.84999,-7.06735,62.52,22.70,8,176.53,24.04,180.07
2015-9-29,11-13-44,-34.84999,-7.06727,62.52,22.50,8,175.93,25.16,180.14
2015-9-29,11-13-44,-34.84999,-7.06727,62.52,22.50,8,177.21,23.99,180.14
2015-9-29,11-13-44,-34.84999,-7.06726,62.52,22.50,8,175.86,24.67,180.14
2015-9-29,11-13-44,-34.84999,-7.06726,62.52,22.50,8,175.14,24.53,180.14
2015-9-29,11-13-44,-34.84999,-7.06726,62.52,22.50,8,175.17,24.13,180.14
2015-9-29,11-13-44,-34.84999,-7.06726,62.52,22.50,8,176.27,24.40,180.14
2015-9-29,11-13-44,-34.84999,-7.06721,62.45,22.50,8,175.24,25.90,180.14
2015-9-29,11-13-44,-34.84999,-7.06721,62.45,22.50,8,175.34,28.66,180.14
2015-9-29,11-13-44,-34.84999,-7.06721,62.45,22.50,8,170.15,28.74,180.14
2015-9-29,11-13-44,-34.84999,-7.06721,62.45,22.50,8,172.48,26.29,180.17
2015-9-29,11-13-44,-34.84999,-7.06721,62.45,22.50,8,172.30,26.84,180.17
2015-9-29,11-13-44,-34.84999,-7.06721,62.45,22.50,8,175.28,25.21,180.17
2015-9-29,11-13-44,-34.85000,-7.06716,62.45,22.50,8,176.20,25.64,180.17
2015-9-29,11-13-44,-34.85000,-7.06716,62.45,22.50,8,175.26,26.49,180.17
2015-9-29,11-13-44,-34.85000,-7.06716,62.45,22.50,8,173.10,24.83,180.17
2015-9-29,11-13-44,-34.85000,-7.06716,62.45,22.50,8,173.41,23.91,180.17
2015-9-29,11-13-44,-34.85000,-7.06716,62.45,22.50,8,176.65,22.87,180.17
2015-9-29,11-13-44,-34.85000,-7.06716,62.45,22.50,8,176.64,21.70,180.17
2015-9-29,11-13-45,-34.85000,-7.06710,62.58,22.50,8,176.20,24.08,180.17
2015-9-29,11-13-45,-34.85000,-7.06710,62.58,22.50,8,177.53,23.34,180.17
2015-9-29,11-13-45,-34.85000,-7.06708,62.62,22.50,8,176.63,24.20,180.17
2015-9-29,11-13-45,-34.85000,-7.06708,62.62,22.50,8,177.43,24.15,180.17
2015-9-29,11-13-45,-34.85000,-7.06707,62.76,22.50,8,175.30,25.57,180.17
2015-9-29,11-13-45,-34.85000,-7.06707,62.76,22.50,8,175.60,24.73,180.17
2015-9-29,11-13-45,-34.85000,-7.06705,62.58,22.50,8,173.96,24.03,180.17
2015-9-29,11-13-45,-34.85000,-7.06705,62.58,22.50,8,176.13,23.20,180.17
2015-9-29,11-13-45,-34.85001,-7.06704,62.80,22.50,8,174.96,24.20,180.17
2015-9-29,11-13-45,-34.85001,-7.06704,62.80,22.50,8,173.85,23.70,180.17
2015-9-29,11-13-45,-34.85001,-7.06704,62.80,22.50,8,174.64,23.50,180.17
2015-9-29,11-13-45,-34.85001,-7.06704,62.80,22.50,8,172.63,21.46,180.17
2015-9-29,11-13-45,-34.85001,-7.06704,62.80,22.50,8,173.11,22.60,180.17
2015-9-29,11-13-46,-34.85001,-7.06699,62.71,22.50,8,173.57,23.51,180.17
2015-9-29,11-13-46,-34.85001,-7.06699,62.71,22.50,8,174.58,20.70,180.17
2015-9-29,11-13-46,-34.85001,-7.06697,62.62,22.50,8,175.16,22.16,180.17
2015-9-29,11-13-46,-34.85001,-7.06697,62.62,22.50,8,176.84,20.53,180.17
2015-9-29,11-13-46,-34.85001,-7.06696,62.62,22.70,8,175.41,21.10,180.17
2015-9-29,11-13-46,-34.85001,-7.06696,62.62,22.70,8,174.53,19.92,180.21
2015-9-29,11-13-46,-34.85001,-7.06696,62.62,22.70,8,174.30,19.84,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,171.98,22.49,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.55,23.71,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,173.67,22.21,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,173.77,22.24,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.00,20.66,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.54,19.31,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.24,19.60,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,173.84,20.70,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,173.33,21.12,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.81,20.00,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,177.30,19.26,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,177.17,21.36,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.94,21.28,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.56,22.16,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.69,23.10,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.07,22.65,180.21
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.98,20.10,180.23
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,173.04,18.68,180.23
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.80,19.33,180.23
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,177.39,16.98,180.26
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.85,17.48,180.26
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.32,17.37,180.28
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,177.80,18.08,180.28
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.12,19.17,180.28
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.92,17.97,180.28
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.08,18.39,180.28
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.05,20.32,180.28
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.89,20.11,180.28
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.08,20.28,180.30
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.03,20.15,180.30
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,173.71,19.45,180.30
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,173.39,19.45,180.30
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,171.92,18.48,180.30
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.59,19.06,180.37
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.02,18.68,180.37
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.75,19.22,180.37
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.09,19.15,180.39
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.72,17.46,180.39
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,173.84,18.99,180.39
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.13,20.76,180.39
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.99,19.33,180.39
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.56,20.29,180.39
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,173.56,21.47,180.39
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,172.85,21.36,180.39
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,174.31,21.74,180.39
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.21,21.03,180.41
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.16,18.66,180.41
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.82,17.70,180.41
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.94,17.48,180.41
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.36,18.01,180.41
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.44,17.46,180.43
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.74,18.40,180.43
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,177.66,18.21,180.45
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.86,18.04,180.45
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,177.25,17.73,180.48
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,177.28,17.98,180.48
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,177.81,16.93,180.48
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,178.29,18.14,180.48
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,177.94,18.24,180.50
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.13,16.72,180.54
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.61,18.43,180.58
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.19,18.92,180.61
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.99,20.57,180.66
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,178.00,19.05,180.70
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.77,18.10,180.74
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,176.71,19.36,180.81
2015-9-29,11-13-46,-34.85001,-7.06693,62.62,22.70,8,175.58,17.85,180.88
